,Unnamed: 0,name,categories,address,city,postalCode,state,country,latitude,longitude,count,Rating,Review Count,Closed
105,105,Captain D's Seafood Kitchen,"Fast Food Restaurants,American Restaurants,Family Style Restaurants,Restaurants,Seafood Restaurants",9973 Parkway E,Birmingham,35215,Alabama,US,33.610855,-86.687775,14,4.0,127.0,False
106,106,McDonald's,"Carry Out Food,Restaurant,American Restaurants,Pinson Restaurants,Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",6639 State Highway 151,Pinson,35126,Alabama,US,33.69535,-86.68257,784,1.5,12.0,False
107,107,Sonic Drive-In,"Carry-out food,Hot dog restaurants,American Restaurant,Fast Food Restaurant and American Restaurant Roebuck,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Burger Joint,American Restaurants,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,Fast food restaurants,Hamburgers and Hot Dogs",9829 Parkway E,Birmingham,35215,Alabama,US,33.60603,-86.68913,285,2.0,14.0,False
108,108,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Karaoke,Sandwiches,Restaurants,Sandwich Shops",4500 Montevallo Rd Ste A107,Birmingham,35210,Alabama,US,33.5328,-86.6857,1219,1.0,1.0,False
109,109,Rally's,"American Restaurants,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",7736 1st Ave N,Birmingham,35206,Alabama,US,33.56268,-86.72863000000001,28,1.0,2.0,False
110,110,Moe's Southwest Grill,"Carry-out food,Caterers,Mexican,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,American Restaurants,Family style restaurants,Catering,Mexican Restaurant, Burrito Place, and Taco Place,Gas and electric grills",1801 4th Ave S,Birmingham,35233,Alabama,US,33.507709999999996,-86.80475,73,3.0,19.0,False
111,111,Moe's Southwest Grill,"Restaurant,American Restaurants,Mexican Restaurants,Caterers,Fast Food Restaurants,Take Out Restaurants,Mexican Restaurant, Burrito Place, and Taco Place,Restaurants",2737 Highway 280 S,Birmingham,35223,Alabama,US,33.480109999999996,-86.77455,73,3.0,26.0,False
112,112,Chipotle Mexican Grill,"Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",1031 Montgomery Hwy Ste 111,Birmingham,35216,Alabama,US,33.439,-86.78873,142,3.0,25.0,False
113,113,Church's Chicken,"Carry Out Food,Carry-out food,Karaoke,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Barbecue,Spare rib restaurants,Catering,Chicken restaurants",3052 Jefferson Ave SW,Birmingham,35211,Alabama,US,33.47015,-86.88269,63,1.5,2.0,False
114,114,Church's Chicken,"Carry Out Food,Carry-out food,American restaurants,Karaoke,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Barbecued poultry,Barbecue,Spare rib restaurants,Chicken restaurants,Catering",2501 Avenue E,Birmingham,35218,Alabama,US,33.505974,-86.89299,63,4.0,1.0,False
115,115,McDonald's,"Carry-out food,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Employment opportunities,Fast food restaurants,Hamburgers and Hot Dogs,Restaurants",3520 Avenue E,Birmingham,35218,Alabama,US,33.505974,-86.89299,784,2.0,2.0,False
116,116,Subway,"Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",4760 Eastern Valley Rd,Mc Calla,35111,Alabama,US,33.329879999999996,-87.00036999999999,1219,1.0,2.0,False
117,117,Carl's Jr.,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",611 Bessemer Super HWay,Birmingham,35228,Alabama,US,33.45292,-86.92278,205,5.0,2.0,False
118,118,Pizza Hut,"Pizza,Carry-out food,Restaurant delivery service,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants",437 Green Springs Hwy Ste 121,Birmingham,35209,Alabama,US,33.4648,-86.81963,474,1.5,39.0,False
119,119,Pizza Hut,"Pizza,Carry-out food,Caterers,Restaurant delivery service,Food and Beverage,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Pizza Place,Restaurants",829 8th St N,Bessemer,35020,Alabama,US,33.39403,-86.97014,474,1.5,2.0,False
120,120,Jimmy John's,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Restaurant Delivery Service,American restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Restaurant,Sandwiches,Catering,Sandwich Shops",323 20th St N,Birmingham,35203,Alabama,US,33.51717,-86.80715,154,3.0,10.0,False
121,121,Moe's Southwest Grill,"Carry-out food,Caterers,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Take Out Restaurants,Cafes,Restaurants,Family style restaurants,Catering",1539 Us Highway 98,Daphne,36526,Alabama,US,30.59977,-87.89833,73,3.5,6.0,False
123,123,Subway,"Delis And Delicatessens,Carry-out food,Restaurant,American Restaurants,Sandwich shops,Delicatessens,Fast Food Restaurants,Take Out Restaurants,Sandwiches,Restaurants,Sandwich Shops",975 Gilbert Ferry Rd SE,Attalla,35954,Alabama,US,33.99707,-86.09424,1219,4.0,1.0,False
124,124,Jack's,"Hamburgers & Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Breakfast Brunch & Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",2000 Us Highway 278 E,Gadsden,35903,Alabama,US,33.99989,-85.94225,57,3.0,2.0,False
125,125,Jack's,"American Restaurants,Burgers,Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Family Friendly Restaurants,Hamburgers and Hot Dogs,Restaurants",1414 Rainbow Drive,Gadsden,35901,Alabama,US,33.98514,-86.00435999999999,57,2.5,3.0,False
126,126,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",2508 W Meighan Boulevard,Gadsden,35904,Alabama,US,34.02239,-86.04354000000001,57,3.0,10.0,False
127,127,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Gadsden Restaurants,Delicatessens,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",2477 Highway 77,Gadsden,35907,Alabama,US,33.917840000000005,-86.02192,1219,4.5,4.0,False
128,128,Jack's,"American Restaurants,Burgers,Hot Dogs,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Family Friendly Restaurants,Hamburgers and Hot Dogs,Restaurants",102 George Wallace Drive,Gadsden,35903,Alabama,US,34.00841,-85.99391,57,3.0,10.0,False
129,129,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Pizza Place,Catering",816 Pelham Rd S,Jacksonville,36265,Alabama,US,33.806909999999995,-85.76127,474,2.0,9.0,False
131,131,Cook-Out,"Carry-out food,American Restaurants,Hot dog restaurants,American restaurants,Hamburger restaurants,Fast Food Restaurants,Barbecue Restaurants,Hamburgers and Hot Dogs,Restaurants",2220 Sparkman Dr NW,Huntsville,35810,Alabama,US,34.763690000000004,-86.59461,13,3.5,41.0,False
132,132,Jack's,"Burger Joint,Carry-out food,Hot dog restaurants,American restaurants,Family style restaurants,Hamburger restaurants,Karaoke,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",1006 Jordan Ln NW,Huntsville,35816,Alabama,US,34.73679,-86.62714,57,3.0,13.0,False
133,133,McAlister's Deli,"Delicatessens,Caterers,Fast Food Restaurants,Restaurants,Sandwich Shops",4800 Whitesburg Dr SW Ste 32,Huntsville,35802,Alabama,US,34.692809999999994,-86.5696,18,2.5,26.0,False
134,134,Jason's Deli,"Delis And Delicatessens,American Restaurants,Restaurant,Delicatessens,Salon / Barbershop,wich Place,Fast Food Restaurants,Deli / Bodega,Sandwich Place,Restaurants,Sandwich Shops,Deli / Bodega, Sandwich Place, and Salon / Barbershop",1395 Enterprise Way NW,Huntsville,35806,Alabama,US,34.743491999999996,-86.67781,13,3.5,56.0,False
136,136,McAlister's Deli,"Carry-out food,Caterers,Delicatessens,American restaurants,Fast Food Restaurants,Deli / Bodega,Restaurants,Delis And Delicatessens,Restaurant,Family style restaurants,Sandwiches,Catering,Sandwich Shops",1480 Perimeter Pkwy NW,Huntsville,35806,Alabama,US,34.74458,-86.67318,18,2.5,26.0,False
138,138,Jack's,"Breakfast Brunch and Lunch Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",3314 Wall Triana Hwy SW,Huntsville,35824,Alabama,US,34.66429,-86.75312,57,3.0,12.0,False
139,139,Dairy Queen,"Ice Cream Parlors,Restaurant,Carry-out food,Ice Cream and Frozen Desserts,American restaurants,Ice cream parlors,Fast Food Restaurants,Dessert Restaurants,Traditional American Restaurants,Hamburgers and Hot Dogs,Restaurants",3109 Drake Ave SW,Huntsville,35805,Alabama,US,34.697720000000004,-86.60791,329,3.0,5.0,False
140,140,Carl's Jr.,"Hamburgers & Hot Dogs,Carry-out food,Hot dog restaurants,Hamburger restaurants,American restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",300 Andrew Jackson Way NE,Huntsville,35801,Alabama,US,34.73907,-86.57661999999999,205,4.5,7.0,False
142,142,Sonic Drive-In,"Carry Out Food,Carry-out food,Hot dog restaurants,American Restaurant,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants,Burger Joint,Restaurant,American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurant,Hamburgers and Hot Dogs",3222 Bob Wallace Ave SW,Huntsville,35805,Alabama,US,34.71197,-86.61021,285,2.5,14.0,False
143,143,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",3019 Woodman Dr,Dayton,45420,Ohio,US,39.7019,-84.1234,1219,1.0,1.0,False
144,144,Pizza Hut,"Pizza,Restaurant,Chicken Wings,Food Delivery,Fast Food Restaurants,Take Out Restaurants,Pizza Place Far Eastside,Pizza Place,Family Style Restaurants,Restaurants",8932 E 38th St,Indianapolis,46226,Indiana,US,39.8265,-86.0105,474,1.5,5.0,False
145,145,McDonald's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",935 W South Boulevard,Montgomery,36105,Alabama,US,32.32548,-86.32813,784,1.5,7.0,False
146,146,Panera Bread,"Catering Companies,American,Food Delivery,Fast Food Restaurants,Ovo,Non-veg,Coffee Shops,Traditional American,Coffeehouses,Traditional American Restaurants,Breakfast,Bagels,Bakery,Fast Food,Health Food Restaurants,Take Out Restaurants,Bagel Shops,Restaurants,Restaurant,American Restaurants,Take-out,Lacto,Bakeries,Catering,Sandwich Shops",7224 Eastchase Parkway,Montgomery,36117,Alabama,US,32.360490000000006,-86.1653,140,3.0,35.0,False
147,147,Mellow Mushroom,"Pizza,Beer/Wine,Italian,Take-out,American,Lacto,Fast food,Take Out Restaurants,Vegan-friendly,Non-veg,Restaurants",5660 Old Shell Road,Mobile,36608,Alabama,US,30.68957,-88.17268,12,4.0,68.0,False
148,148,Moe's Southwest Grill,"Carry-out food,Mexican Restaurants,Caterers,Coffee Shop,Taco Place,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Mexican Restaurant,Bars Clubs,Restaurant,American Restaurants,Bar and grill restaurants,Family style restaurants,Burrito Place, Mexican Restaurant, and Taco Place,Catering,Burrito Place",390 Schillinger Rd S,Mobile,36695,Alabama,US,30.68177,-88.22596999999999,73,3.0,16.0,False
149,149,McDonald's,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Take Out Restaurants",5019 Cottage Hill Road,Mobile,36609,Alabama,US,30.6487,-88.15908,784,2.0,9.0,False
150,150,Sonic Drive-In,"Fast Food Restaurants,American Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Hot Dog Stands and Restaurants,Restaurants,Take Out Restaurants",3944 Government Boulevard,Mobile,36693,Alabama,US,30.639640000000004,-88.13914,285,4.0,5.0,False
151,151,Burger King,"Carry Out Food,Restaurant,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",5380 Highway 90 W,Mobile,36619,Alabama,US,30.592229999999997,-88.17015,453,1.5,5.0,False
152,152,Sonic Drive-In,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food,Soda Fountain Shops,Fast Food Restaurants,Take Out Restaurants,Chicken,Chicken Restaurants,Hamburgers,Hamburgers and Hot Dogs,Restaurants",951 Montlimar Drive,Mobile,36609,Alabama,US,30.670920000000002,-88.13297,285,4.0,5.0,False
153,153,Arby's,"Carry-out food,Restaurant,American restaurants,Fast Food Restaurants,Coffee and tea-retail,Restaurants,Sandwich Shops,Coffee house and espresso bar restaurants",4615 Highway 280,Birmingham,35242,Alabama,US,33.42977,-86.70878,252,3.5,13.0,False
154,154,Chick-fil-A,"Carry Out Food,Carry-out food,Caterers,American restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Chicken restaurants,Catering,Sandwich Shops",4620 Highway 280,Birmingham,35242,Alabama,US,33.42794,-86.70769,100,3.5,51.0,False
155,155,Chipotle Mexican Grill,"Carry-out food,Mexican Restaurants,Taco Place,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Mexican Restaurant,Bar and grill restaurants,Burrito Place",4719 Highway 280,Birmingham,35242,Alabama,US,33.42237,-86.69893,142,3.0,55.0,False
156,156,Mellow Mushroom,"Carry-out food,Caterers,Italian,American,American Restaurant,American restaurants,Karaoke,Take Out Restaurants,Vegan-friendly,Non-veg,Restaurants,Pizza,Beer/Wine,Restaurant,Take-out,Lacto,Bar and grill restaurants,Fast food,Pizza Place,Sandwiches",1200 20th St S Ste 100,Birmingham,35205,Alabama,US,33.49907,-86.79597,12,4.0,87.0,False
157,157,McDonald's,"Ice Cream Parlors,Breakfast,Fast Food,Coffeehouses,Salads,Hamburgers,Restaurants,Sandwich Shops",600 E Broadway,North Little Rock,72114,Arkansas,US,34.7556,-92.2614,784,1.5,8.0,False
158,158,Chipotle Mexican Grill,"Mexican Restaurant,Restaurant,Carry-out food,Mexican,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants",13869 W Bell Rd Ste 107,Surprise,85374,Arizona,US,33.6383,-112.3591,142,2.0,206.0,False
159,159,Subway,"Delis And Delicatessens,Carry-out food,Delicatessens,Fast Food Restaurant,Sandwich Place,Restaurants,Sandwich Shops",10880 Randolph St,Crown Point,46307,Indiana,US,41.4205,-87.2392,1219,3.5,3.0,False
160,160,Burger King,"Restaurant,Burger Joint,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast Food,Karaoke,Fast food restaurants,Restaurants",2701 N Western Ave,Chicago,60647,Illinois,US,41.9307,-87.6876,453,2.5,22.0,False
161,161,Sonic Drive-In,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",2581 Us Highway 43,Winfield,35594,Alabama,US,33.93823,-87.84115,285,3.0,2.0,False
162,162,Burger King,"Fast Food Restaurant,Fast Food",3905 Sw 40th Boulevard,Gainesville,32608,Florida,US,29.6179,-82.3836,453,2.0,34.0,False
163,163,Domino's Pizza,"Pizza,Fast Food Restaurants,Restaurants,Take Out Restaurants",110 5th Saint E,Warrior,35180,Alabama,US,33.81765,-86.80712,270,3.5,5.0,False
164,164,Burger King,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",1404 S Rock Street,Sheridan,72150,Arkansas,US,34.28972,-92.39836,453,2.5,3.0,False
165,165,Taco Bell,"Mexican Restaurant,Restaurant,Mexican Restaurants,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food Restaurants,Fast Food,Cafes,Restaurants",8256 Orion Ave,Van Nuys,91406,California,US,34.2208,-118.4719,529,2.0,62.0,False
166,166,Pizza Pro,"Pizza,Fast Food Restaurants,Restaurants,Take Out Restaurants",1728 Highway 69 Boulevard,Trumann,72472,Arkansas,US,35.67839,-90.54888000000001,15,3.5,10.0,False
167,167,Whataburger,"Breakfast,Fast Food,Chicken,Hamburgers,Restaurants",14251 West Indian School Bypass,Goodyear,85395,Arizona,US,33.4854,-112.3655,40,2.5,65.0,False
168,168,Taco Bell,"Restaurant,Mexican,Breakfast,Vegetarian,Fast Food,Restaurants",10850 Haynes Bridge Road,Alpharetta,30022,Georgia,US,34.0498,-84.2869,529,2.0,52.0,False
169,169,Jimmy John's,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Sandwich Place,Catering,Restaurants,Sandwich Shops",42966 Hayes Rd,Clinton Township,48038,Michigan,US,42.6121,-82.9726,154,3.5,22.0,False
170,170,Dairy Queen,"Ice Cream and Frozen Desserts,New Lebanon Restaurants,Fast Food Restaurants,Dessert Restaurants,Hamburgers and Hot Dogs,Restaurants,Ice Cream Shop",1201 W Main St,New Lebanon,45345,Ohio,US,39.7459,-84.4101,329,5.0,5.0,False
171,171,Subway,"Delis And Delicatessens,Restaurant,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwich Place Midtown,Restaurants,Sandwich Shops",1200 Broadway,Gary,46407,Indiana,US,41.591,-87.3374,1219,2.0,1.0,False
172,172,Subway,"Delis And Delicatessens,Take Out Restaurants,Fast Food Restaurants,Restaurants,Sandwich Shops",3602 Grape Rd Ste 2,Mishawaka,46545,Indiana,US,41.6932,-86.1873,1219,4.5,3.0,False
174,174,Pizza Hut,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",4533 S Emerson Ave,Indianapolis,46203,Indiana,US,39.7013,-86.08200000000001,474,3.0,16.0,False
175,175,Panda Express,"Asian Restaurants,Chinese Restaurant,Restaurant,Bars & Clubs,Chinese Restaurants,Fast Food Restaurant,Take Out Restaurants,Fast Food Restaurants,Food & Entertainment,Restaurants",100 S Mannheim Rd,Hillside,60162,Illinois,US,41.868,-87.8829,108,3.0,22.0,False
176,176,Carl's Jr.,"Restaurant,Fast Food Restaurant,Fast Food,Hamburgers,Restaurants",2994 Crawfordville Hwy,Crawfordville,32327,Florida,US,30.1784,-84.3756,205,4.0,11.0,False
177,177,KFC,"Fast Food,Chicken,Restaurants",3750 NW 13th Street,Gainesville,32609,Florida,US,29.6858,-82.3397,376,2.0,13.0,False
178,178,Burger King,"Fast Food Restaurant,Fast Food",3485 East Ajo Way,Tucson,85713,Arizona,US,32.1784,-110.9182,453,4.0,5.0,False
179,179,McDonald's,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",1406 N Main Street,Brinkley,72021,Arkansas,US,34.90503,-91.1979,784,2.0,39.0,False
180,180,Wendy's,Fast Food,9703 Kennedy Avenue,Highland,46322,Indiana,US,41.5372,-87.461,313,2.0,12.0,False
181,181,Subway,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,American restaurants,Take Out Restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",1955 Main St Ste 101,Wailuku,96793,Hawaii,US,20.8879,-156.5008,1219,3.0,12.0,False
